Acantha,-5
Adelaide,-8
Aethelrid,-17
Afgar,-3
Albarqueque,-4
Alice,-8
Alkyona,-8
Alustriel,-12
Andreth,-1
Anteimar,-9
Antonis,-5
April,-6
Aragorn,-7
Asfaloth,12
Balrog,12
Beruthiel,-4
Bregalad,-5
Carcharoth,16
Catherine,-8
Celeborn,-4
Chercal,-2
Chicara,-5
Cirdan,-3
Damrod,6
Deniss,-5
Dimiter,-6
Dimitra,-9
Dina,-1
Donatello,-6
Drogo,5
Druda,5
Durin,-3
Earendil,-14
Earwen,-10
Elanor,-9
Endrahil,-6
Eosfor,7
Esmeralda,-6
Fastolph,8
Fengel,3
Finarfin,-4
Finrod,-5
Firiel,-7
Frar,6
Gallandriel,-8
Garribaldi,-10
Georgia,-6
Gilmikhad,13
Giorgos,6
Glathirian,-7
Gorbadoc,15
Gorgoroth,20
Gothmog,18
Hallatan,3
Hatholdir,6
Hildribrad,4
Hobson,-3
Holman,-4
Hulk,3
Inzilbeth,14
Isabella,-16
Isembold,12
Ispra,-2
Isumbras,13
Ithiria,-7
Ivy,-2
Izabella,-12
Kalidar,-8
Katerina,-8
Konstantinos,-3
Laura,-5
Lavender,-8
Lorena,-10
Lothiriel,-12
Lothlorien,-18
Lucia,-7
Lugdush,4
Madoc,10
Manwendil,9
Maougrim,15
Marmadoc,13
Melian,-8
Melissanthi,-15
Melkor,8
Mirabella,-4
Morgoth,17
Mumrah,15
Muzgash,12
Mycene,-9
Nathaniel,-18
Nefelrith,-12
Nikias,-4
Nikiforos,-6
Nora,-7
Odovocar,7
Orchaldor,5
Peregrin,-2
Pharazon,4
Pippin,-9
Poszaron,8
Primula,-5
Quasit,3
Quothorn,5
Radagast,13
Robin,-4
Roggoff,4
Rufus,-5
Sadoc,9
Sakalthor,16
Saladin,-8
Saradas,11
Shredder,7
Sigismond,11
Smaug,13
Stefanos,-2
Strider,-2
Theoden,-2
Thorin,-3
Thorondor,5
Thuringwelthin,8
Ufthak,6
Valeria,-7
Valkyria,-10
Vanda,12
Varese,5
Verbania,7
Viconia,6
Victor,4
Vilna,7
Wulfgar,5
Yavanna,3
Ylaria,-7
Ylirria,-9
Zacharof,-2
Zarinia,-10
Zimrahin,7
Zimrathon,8
dexter,4
pullman,-3
rachmaninof,1
spiderman,-1
thanatos,4
thanos,3
